Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,Qualification 1,Qualification 2,Semifinal,Final
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Jiaxuan,Huang,CHN,139,6,3T4z413,,,,0T1z01
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Taeyeong,Kim,KOR,149,7,2T5z311,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Nichol,Tomas,THA,141,8,2T5z312,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Jeonghoe,Kim,KOR,143,9,2T4z311,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Jarrell,Soh Jit Kai,SGP,133,10,2T3z39,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Seyedreza,Taghipour,IRI,146,11,1T1z44,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Aphiwit,Limpanichpakdee,THA,138,12,0T2z02,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Jianguo,Long,CHN,155,13,0T2z03,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Daniil,Moisseyev,KAZ,156,14,0T2z05,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sunghoon,Park,KOR,148,15,0T2z07,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Rizky Samudra Dewantara,Moch,INA,130,16,0T1z03,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Tzu-Yu,Chou,TPE,135,17,0T1z04,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Jiajie,Zhang,CHN,129,17,0T1z04,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Yongjun,Jung,KOR,136,19,0T1z05,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Cheng-Hsiu,Tsai,TPE,140,20,0T1z06,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Man-Hei,Chung,HKG,153,21,0T1z07,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Yanfai,Huy,CAM,147,21,0T1z07,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Kristchote,Boonkokiettikul,THA,152,23,0T0z00,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Rudrangsho,Dey,IND,131,23,0T0z00,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Tsz-Kiu,Lau,HKG,150,23,0T0z00,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Bhumsit,Mekchai,THA,151,23,0T0z00,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Naufal Firgian,Muhamad,INA,142,23,0T0z00,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Zhussip,Seitov,KAZ,134,23,0T0z00,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Jun Rong Adam,Shiew,MAS,154,23,0T0z00,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Matvey,Yessipov,KAZ,132,23,0T0z00,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Yufei,Pan,CHN,299,1,5T5z99,,,,3T4z76
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Yuta,Imaizumi,JPN,307,2,4T5z1516,,,,3T3z55
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Shuta,Tanaka,JPN,300,3,4T4z66,,,,2T3z109
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Seongmin,Eom,KOR,310,4,4T4z87,,,,1T3z19
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Taisei,Homma,JPN,305,5,4T4z98,,,,0T1z01
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Jiahao,Fu,CHN,304,6,3T5z921,,,,0T1z01
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Seto,Seto,INA,302,7,3T4z67,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Hualong,Song,CHN,315,8,3T4z1211,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Seunghyun,Kim,KOR,313,9,3T4z1717,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Bharath,Pereira,IND,301,10,2T4z1220,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Katibin,Kiromal,INA,311,11,2T3z33,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Chanwoo,Shin,KOR,309,12,2T3z1011,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Alireza,Pileh Foorooshan,IRI,312,13,1T2z315,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sim,Qi Xuan,SGP,298,14,1T2z69,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Valeriy,Serdyuk,KAZ,303,15,1T2z711,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Pak-Hei,Lau,HKG,314,16,1T1z98,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sirapob,Jirajaturapak,THA,297,17,0T3z012,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sergey,Besmertnykh,KAZ,306,18,0T0z00,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Alexandr,Petrov,KAZ,308,18,0T0z00,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Lucka,Rakovec,SLO,439,1,7T8z79,,,,4T4z107
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Valentine,Mangin,FRA,426,2,8T8z1611,,,,4T4z109
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Sandra,Lettner,AUT,424,3,8T8z99,,,,4T4z148
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Laura,Lammer,AUT,422,4,8T8z2015,,,,3T4z67
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Flavy,Cohaut,FRA,406,5,8T8z98,,,,2T4z67
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Emily,Phillips,GBR,435,6,8T8z1110,,,,1T4z58
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Camilla,Moroni,ITA,433,7,7T8z1315,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Maja,Rudka,POL,442,8,7T7z108,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Olimpia,Ariani,ITA,402,9,6T7z1012,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Marie,Colot,BEL,407,9,6T7z1012,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Daria,Furmanova,RUS,414,11,6T7z1216,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Celina,Schoibl,AUT,445,12,6T6z76,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Laura,Rogora,ITA,440,13,6T6z86,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Hannah,Meul,GER,428,14,6T6z98,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Miriam,Fogu,ITA,413,15,6T6z108,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Zoe,Egli,SUI,410,16,6T6z109,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Solene,Moreau,FRA,432,17,6T6z1110,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Yael,Baharad,ISR,403,18,5T7z1517,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Lucie,Vaillant Bultel,FRA,451,19,5T6z98,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Ayala,Kerem,ISR,419,20,5T6z911,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Daria,Veretenina,RUS,454,21,5T6z109,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Sara,Morandini,ITA,431,22,5T6z1011,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Vanda,Michalkova,SVK,429,23,5T5z76,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Eliska,Adamovska,CZE,400,24,5T5z1210,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Noa,Shiran,ISR,447,25,4T6z711,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Holly,Toothill,GBR,448,26,4T5z67,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Maria,Benach Zubero,ESP,405,27,4T5z810,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Ana Belen,Argudo Marugan,ESP,401,28,4T5z1011,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Pia,Culjak,CRO,408,29,4T4z96,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Tetiana,Zaiets,UKR,456,30,3T6z611,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Aida,Torres Illamola,ESP,449,31,3T5z39,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Rut,Monsech Gasca,ESP,430,32,3T5z47,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Natalia,Kalucka,POL,418,33,3T5z714,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Svetlana,Sergeeva,RUS,446,34,3T4z55,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Anastasiia,Evgeneva,RUS,411,35,3T4z56,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Lucie,Delcoigne,BEL,409,36,3T4z76,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Vana,Piccini,CRO,436,37,3T4z77,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Daniella,Popova,UKR,438,38,3T3z66,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Ingrid,Kindlihagen,NOR,420,39,3T3z77,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Ine,Van Zegbroeck,BEL,452,40,3T3z85,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Luisa,Flohe,GER,412,41,3T3z88,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Erica,Velev,BUL,453,42,2T4z35,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Lisa,Hardiquest,BEL,415,43,2T4z47,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Ula,Koroliova,LTU,421,44,2T3z56,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Blanka,Rubint,HUN,441,45,2T2z22,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Skruskopa,Laura,LAT,423,46,2T2z33,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Aleksandra,Scerbina,LTU,444,46,2T2z33,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Elza Elizabete,Baraka,LAT,404,48,2T2z55,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Natalie,Tuzova,CZE,450,49,1T3z13,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Eliska,Novotna,CZE,434,50,1T3z15,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Telma,Santos,POR,443,51,1T2z13,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Evdoxia - Aikaterini,Kallia,GRE,416,52,1T1z11,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Jessica,Mc Garry,IRL,427,52,1T1z11,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Kornelija,Poliakovaite,LTU,437,52,1T1z11,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Naile,Meignan,FRA,627,1,8T8z1313,,,,4T4z117
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Julia,Lotz,AUT,625,2,7T7z99,,,,3T3z54
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Betka,Debevec,SLO,608,3,7T7z109,,,,2T3z58
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Luce,Douady,FRA,610,4,8T8z1412,,,,1T4z18
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Adelaide,D'Addario,ITA,605,5,7T7z1311,,,,1T2z819
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Lucija,Tarkus,SLO,643,6,6T7z1113,,,,0T2z04
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Dominika,Kodra,SLO,620,7,6T6z109,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Stephanie,Leitner,AUT,623,8,6T6z1313,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Letija,Fajfar,SLO,611,9,5T7z1013,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Sunniva,Ovre-Eide,NOR,633,10,5T5z118,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Michaela,Smetanova,CZE,641,11,4T5z49,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Nika,Potapova,UKR,636,12,4T5z58,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Marketa,Janosova,CZE,617,13,4T5z67,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Lucija,Brkic,CRO,601,14,4T5z106,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Bianka,Janecka,POL,616,15,4T4z64,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Nina,Grellier,FRA,614,16,4T4z66,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Elizaveta,Gofman,RUS,613,17,4T4z76,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Edel,Lemvik,NOR,624,18,4T4z105,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Lili,Cornely,GER,604,19,3T4z54,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Anastasiia,Volkova,RUS,646,20,3T4z76,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Emma Stover,Wollebaek,NOR,649,21,3T3z33,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Eliska,Bulenova,CZE,602,22,3T3z55,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Mariia,Pliaskina,RUS,635,23,3T3z64,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Lucie,Watillon,BEL,648,24,3T3z84,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Ksenija,Dobrzinska,LAT,609,25,3T3z96,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Robin,Casey,GBR,603,26,2T5z210,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Caterina,Dal Zotto,ITA,606,27,2T5z79,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Luna,Marsella Barberio,ESP,626,28,2T4z38,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Lucia,Miranda Cid,ESP,628,29,2T3z34,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Nore,Pellens,BEL,634,30,2T3z46,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Ruby,Wood,GBR,650,31,2T3z54,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Marijke,Booth,GBR,600,32,2T3z79,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Franziska,Ritter,GER,638,33,1T4z17,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Lara,Kmoch,CRO,619,34,1T4z26,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Yulia,Volchek,ISR,645,35,1T4z28,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Niki,Sakka,GRE,639,36,1T3z25,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Eszter,Riesing,HUN,637,37,1T3z26,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Tereza,Siruckova,CZE,640,37,1T3z26,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Maria,Fiseyskaya,RUS,612,39,1T3z29,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Megan,Wyatt,GBR,651,40,1T3z37,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Anna,De Souza,IRL,607,41,1T3z54,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Pauline,Oury,BEL,632,42,1T2z12,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Ariadna,Herranz Gonzalez,ESP,615,43,1T2z42,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Paola,Neal-Fagan,IRL,629,44,1T2z52,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Popova,Julija,LAT,618,45,1T2z53,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Arina,Opashko,UKR,631,46,1T1z21,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Yoanna,Nedyalkova,BUL,630,47,0T3z07,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Vera,Kozliuk,LTU,621,48,0T2z05,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Aiste,Svinkunaite,LTU,642,49,0T2z06,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Mia,Krampl,SLO,211,1,8T8z1111,,,,4T4z44
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Viktoriia,Meshkova,RUS,219,2,7T8z1514,,,,4T4z66
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Vita,Lukan,SLO,216,3,8T8z1312,,,,2T4z37
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Eva Maria,Hammelmuller,AUT,210,4,7T7z109,,,,2T4z311
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Giorgia,Tesio,ITA,232,5,8T8z1918,,,,1T4z18
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Laura,Stockler,AUT,230,6,7T7z99,,,,1T3z23
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Ida,Kups,POL,213,7,7T7z137,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Charlotte,Andre,FRA,202,8,7T7z1312,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Giulia,Medici,ITA,218,9,7T7z1313,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Mattea,Potzi,AUT,222,10,7T7z1412,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Tjasa,Slemensek,SLO,228,11,7T7z1512,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Urska,Repusic,SLO,225,12,6T8z1216,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Lucile,Saurel,FRA,227,13,6T7z1112,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Clothilde,Morin,FRA,220,14,6T6z76,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Roxana,Wienand,GER,234,15,5T7z916,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Juliette,Beer,FRA,205,16,5T6z98,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Naama,Yohai,ISR,236,17,5T5z126,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Tiba,Vroom,NED,233,18,4T5z69,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Ysa,Rakestraw,NED,224,19,3T5z37,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Nora,Rainer,ITA,223,20,3T5z39,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Muriel,Ruiz De Larramendi Arangoa,ESP,226,20,3T5z39,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Rugile,Tamosiunaite,LTU,231,22,3T5z513,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Elfe,Claes,BEL,206,23,3T4z35,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Kseniia,Krivosheeva,RUS,212,23,3T4z35,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Laure-Anne,Stevens,BEL,229,25,3T4z67,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Ingrid Helene,Amundrud,NOR,201,26,3T4z74,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Elisa,Lauretano,ITA,215,27,3T4z75,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Mariia,Yurina,RUS,237,28,3T3z43,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Mayya,Basanets,RUS,204,29,2T4z25,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Silvia,Barrett,SWE,203,30,2T3z25,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Lisa-Marie,Kvandahl,NOR,214,30,2T3z25,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Natalia,Wos,POL,235,32,2T3z35,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Jana,Ondrejova,CZE,221,33,2T3z38,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Alise,Drozdova,LAT,208,34,2T3z69,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Mariana,Almeida,POR,200,35,2T2z22,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Lenka,Furdikova,SVK,209,35,2T2z22,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Krumina,Madara,LAT,217,37,2T2z44,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Sam,Avezou,FRA,301,1,8T8z1411,,,,3T4z36
