Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qtops, Qzones, Qt_atts, Qz_atts, Stops, Szones, St_atts, Sz_atts, Ftops, Fzones, Ft_atts, Fz_atts
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Mona,Jenewein,AUT,505,27,0,3,0,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ingrid,Kindlihagen,NOR,396,27,0,3,0,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Pauline,Oury,BEL,626,27,0,2,0,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Elena,Matiak-Iabluchkina,RUS,408,30,0,2,0,3,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Caterina,Dal Zotto,ITA,631,31,0,2,0,6,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Riley,Galloway,CAN,506,31,0,3,0,9,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Hyewon,Joo,KOR,510,33,0,3,0,11,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Hannah,Smith,GBR,627,33,0,2,0,8,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Erin,Sterkenburg,RSA,426,33,0,2,0,8,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Lucie,Watillon,BEL,435,33,0,3,0,11,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Maria,Benach Zubero,ESP,365,37,0,2,0,9,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Indiana,Chapman,CAN,371,37,0,2,0,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Liv,Egli,SUI,384,37,0,2,0,9,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Evdoxia - Aikaterini,Kallia,GRE,393,40,0,2,0,5,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Marta,Klimaszewska,POL,397,41,0,2,0,6,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Polina,Kulagina,RUS,512,41,0,2,0,6,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Aida,Torres Illamola,ESP,431,41,0,2,0,6,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Erica,Velev,BUL,434,41,0,2,0,11,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Pia,Culjak,CRO,374,45,0,1,0,1,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Daria,Nesterenko,UKR,412,45,0,1,0,1,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Seoyeon,Park,KOR,415,45,0,1,0,1,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Reka,Sandor,HUN,629,45,0,1,0,1,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Leah,Jeffries,AUS,391,49,0,2,0,7,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Gaia Rebecca,Toft Lauritzen,DEN,430,49,0,2,0,7,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Robin,Casey,IRL,370,51,0,1,0,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Jordyn,Damasco,AUS,377,51,0,2,0,9,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Athanasia,Liouni,GRE,402,51,0,1,0,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ignacia,Mellado Quinteros,CHI,409,51,0,2,0,9,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Aleksandra,Scerbina,LTU,634,51,0,1,0,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Anastasiia,Tarnovetska,UKR,514,56,0,2,0,11,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Jacinth,Lapin,RSA,399,57,0,1,0,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Tereza,Siruckova,CZE,424,57,0,2,0,16,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Yena,Pi,KOR,633,59,0,1,0,6,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Eszter,Riesing,HUN,422,59,0,1,0,1,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Lucie,Delcoigne,BEL,625,61,0,1,0,8,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Phoebe,Kenderdine,NZL,394,61,0,1,0,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ella,Easton,AUS,382,63,0,1,0,6,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Pleun,Frank,NED,635,63,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Yula,Gold,ISR,630,63,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Tua,Jacobsson,SWE,390,63,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Tayla,Manning,NZL,406,63,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Shreya Sanjay Nankar,Nankar,IND,411,63,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Joelle,Niederberger,SUI,413,63,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ritika,Rawat,IND,421,63,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Blanka,Rubint,HUN,628,63,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Regina,Salazar Puga,MEX,423,63,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Clara,Blom-Dandoy,SWE,513,73,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Iasmin,De Queiroz Freitas,BRA,378,73,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Georgiana,Dorward,RSA,511,73,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Asal,Islamova,UZB,389,73,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Popova,Julija,LAT,392,73,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Emilie,Tirado,ECU,428,73,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Adeliya,Utesheva,KAZ,509,73,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ariana,Van Lith,NZL,433,73,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Oriane,Bertone,FRA,4,1,4,4,8,4,3,3,11,4,2,4,3,6
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ryu,Nakagawa,JPN,46,2,4,4,9,5,2,3,2,5,2,2,4,3
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Hana,Koike,JPN,35,3,4,4,8,6,2,3,3,7,1,3,2,14
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Angie,Scarth-Johnson,AUS,66,4,2,3,7,8,2,3,3,7,1,2,1,2
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Alessia,Mabboni,ITA,522,5,1,3,4,10,2,3,6,4,1,2,1,7
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Campbell,Sarinopoulos,USA,605,6,2,4,3,7,2,3,4,5,1,1,4,3
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Sana,Ogura,JPN,52,7,4,4,11,8,2,3,8,6,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Lena,Schrittwieser,AUT,595,8,1,3,5,6,2,3,9,14,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Gwen,Morgan,GBR,45,9,2,3,11,7,1,3,1,4,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Genevieve,Dennis,USA,604,10,1,3,3,7,1,3,1,7,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Aleksandra,Totkova,BUL,78,11,1,3,4,10,1,3,2,12,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Galla,Perez Petanas,ESP,59,12,1,4,2,17,1,3,2,15,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Irina,Daziano,ITA,599,13,1,3,5,14,1,2,1,5,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Emilia,Warenski,AUT,80,14,2,2,7,5,1,2,1,14,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Heeju,Noh,KOR,51,15,2,3,8,9,1,2,3,6,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Anja,Kohler,SUI,34,16,1,3,4,8,1,2,4,6,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Eva,Puhar,SLO,526,17,2,4,6,9,0,2,0,2,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Saula,Lerondel,FRA,38,18,2,4,4,7,0,2,0,3,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Lucia,Miranda Cid,ESP,44,18,1,3,3,10,0,2,0,3,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Sara,Copar,SLO,12,20,3,4,11,8,0,2,0,6,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Anna Ludmila,Hrbacova,CZE,520,21,1,2,2,8,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Marilu,Sommer,SUI,74,21,1,2,1,10,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Zelia,Avezou,FRA,597,23,1,2,3,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Nore,Pellens,BEL,518,23,1,2,3,5,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ellisa,Andres,AUS,1,25,1,2,3,8,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Marketa,Janosova,CZE,31,25,1,2,4,8,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Lucija,Brkic,CRO,6,27,1,2,4,5,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Daria,Nawoj,POL,47,27,1,2,7,8,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Anine,Hjorth Alstrup,DEN,30,29,1,2,4,10,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Marina,Kushanina,RUS,602,29,1,1,5,3,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Mira,Capicchioni,USA,603,31,0,3,0,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Zorka,Somorjai,HUN,75,31,1,2,5,11,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Louise,Flockhart,GBR,25,33,0,3,0,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Edel,Lemvik,NOR,37,33,0,3,0,7,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Federica,Papetti,ITA,55,35,0,2,0,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Emi,Takashiba,CAN,77,35,0,3,0,9,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ema,Seliskar,SLO,67,37,0,3,0,13,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Victoria,Smirnova,RUS,525,37,0,2,0,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Carmen,Contreras,CHI,596,39,0,2,0,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Marie,Schopfer,AUT,517,39,0,2,0,5,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Nalat,Disyabut,THA,16,41,0,2,0,6,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ksenija,Dobrzinska,LAT,19,41,0,2,0,7,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Sydney,Park,CAN,57,41,0,2,0,7,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Lana,Bakic,CRO,2,44,0,1,0,1,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Bar,Snir,ISR,73,44,0,1,0,1,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Matilda,Collins,GBR,10,46,0,2,0,10,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Maria,Fiseyskaya,RUS,24,47,0,2,0,13,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Nattcha,Raviwongse,THA,61,47,0,1,0,3,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Sofia,Durkova,SVK,20,49,0,1,0,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Tula,Sherkat,CAN,519,49,0,1,0,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Abby,Gebert,NZL,28,51,0,1,0,5,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Rauen,Krohn,RSA,36,51,0,1,0,3,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ilia,Wieland,SUI,82,51,0,1,0,3,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Sunniva,Ovre-Eide,NOR,798,51,0,1,0,5,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Annika,Lorentzen,DEN,40,55,0,1,0,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Kateryna,Pedko,UKR,58,55,0,1,0,6,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Napat,Disyabut,THA,17,57,0,1,0,6,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Martina,Dusankova,CZE,21,57,0,1,0,7,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Daniela,Paradela Guerrero,MEX,56,57,0,1,0,6,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Beatriz,Rosas,CHI,63,57,0,1,0,7,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Anastasiia,Skidan,UKR,72,57,0,1,0,6,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Anisha,Varma,IND,79,57,0,1,0,7,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ashley,Brooks,AUS,516,63,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Dorota,Bulandova,SVK,7,63,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Caitlyn,Burwood,RSA,8,63,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Sohha Ninad,Diwan,IND,18,63,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Olga,Exakoidi,GRE,23,63,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ariadna,Herranz Gonzalez,ESP,521,63,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Lara,Kmoch,CRO,33,63,0,1,0,8,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Rachael,Kuhn,RSA,524,63,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Imgyeong,Lee,KOR,523,63,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Valeria,Martinez Cuevas,MEX,42,63,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Zuzanna,Mientus,POL,43,63,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Maria,Nedelcheva,BUL,48,63,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Zoi,Paltatsidou,GRE,54,63,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Dasom,Yun,KOR,84,63,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Dayana,Correa,ECU,13,77,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Adliyah Baiquni,Egalita,INA,598,77,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Camila,Gonzalez,CHI,29,77,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Yelizaveta,Litus,KAZ,600,77,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Elise,Mannerstrale,SWE,22,77,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Alina,Ponomaryova,KAZ,601,77,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Roberta,Portales Tamayo,MEX,60,77,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Alia,Robinson,NZL,62,77,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Jasmin Justesen,Ronnow,DEN,64,77,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Niki,Sakka,GRE,65,77,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Saniya,Sheikh,IND,69,77,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Joy,Williams,NZL,83,77,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Laura,Rogora,ITA,279,1,4,4,17,10,3,3,8,8,3,3,4,4
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Natalia,Grossman,USA,255,2,3,4,9,7,2,4,4,6,2,3,3,6
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Lucia,Dorffel,GER,791,3,2,3,2,14,1,4,2,11,1,3,1,10
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Lucile,Saurel,FRA,785,4,3,4,6,8,1,4,1,7,1,3,2,4
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Camilla,Moroni,ITA,781,5,3,3,6,5,2,4,10,15,1,3,2,9
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Urska,Repusic,SLO,455,6,2,4,5,15,2,3,7,5,0,3,0,11
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Holly,Toothill,GBR,794,7,3,4,6,8,1,4,3,9,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Daria,Veretenina,RUS,283,8,2,3,9,11,1,4,4,13,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Mattea,Potzi,AUT,276,9,2,2,9,6,1,4,9,20,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ayala,Kerem,ISR,799,10,2,4,3,12,1,3,1,3,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Cloe,Coscoy,USA,792,11,2,4,4,13,1,3,1,5,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Eliska,Adamovska,CZE,237,12,2,3,6,8,1,3,2,16,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Flavy,Cohaut,FRA,784,13,3,4,5,7,1,3,3,4,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Valentina,Aguado,ARG,793,14,2,4,7,12,1,3,3,7,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Eva Maria,Hammelmuller,AUT,257,15,2,4,2,7,1,3,3,11,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Celina,Schoibl,AUT,280,16,2,3,4,6,1,3,3,11,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Noa,Shiran,ISR,281,17,2,3,10,9,1,3,4,13,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Luiza,Emeleva,RUS,555,18,2,4,8,16,1,2,3,4,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Anastasiia,Evgeneva,RUS,252,19,2,4,9,12,0,2,0,7,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Bronwen,Karnis,CAN,782,20,1,3,2,8,0,1,0,1,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Gwyneth,Uttley,GBR,795,21,1,3,2,9,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Sophie,Buitendyk,CAN,779,22,1,3,4,17,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Hannah,Meul,GER,790,23,1,3,5,7,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Mao,Nakamura,JPN,272,24,1,2,1,5,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Naama,Yohai,ISR,287,25,1,2,2,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Alejandra,Contreras,CHI,248,26,1,2,3,3,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Hannah,Hermann,SUI,259,26,1,2,3,3,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Roxana,Wienand,GER,789,26,1,2,3,3,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Sara,Morandini,ITA,271,29,1,2,4,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Mimu,Kurooka,JPN,267,30,1,2,4,5,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Tetiana,Zaiets,UKR,288,31,1,2,4,11,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ariana,Mathews,USA,786,32,1,2,4,14,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Rut,Casas Mur,ESP,244,33,1,2,6,5,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Olimpia,Ariani,ITA,780,34,1,2,6,11,0,0,0,0,0,0,0,0
